#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
116.240	478
116.290	484
116.340	473
116.390	485
116.440	480
116.490	472
116.541	465
116.591	444
116.641	440
116.692	427
116.742	405
116.792	401
116.843	390
116.893	378
116.943	377
116.993	377
117.043	376
117.094	380
117.144	382
117.194	399
117.244	411
117.294	423
117.344	441
117.395	445
117.445	468
117.495	480
117.545	477
117.596	494
117.646	495
117.697	494
117.747	491
117.797	470
117.847	470
117.897	456
117.948	433
117.998	425
118.048	408
118.098	390
118.148	383
118.198	363
118.249	366
118.299	365
118.349	358
118.399	371
118.449	380
118.500	390
118.551	407
118.601	413
118.651	442
118.701	459
118.751	467
118.802	487
118.852	495
118.902	504
118.952	507
119.002	491
119.052	499
119.103	488
119.153	468
119.203	460
119.253	441
119.303	424
119.353	406
119.405	381
119.455	375
119.505	364
119.555	352
119.605	355
119.656	357
119.706	360
119.756	373
119.806	377
119.856	403
119.906	423
119.957	436
120.007	461
120.057	476
120.107	493
120.157	505
120.208	494
120.258	516
120.309	513
120.359	501
120.409	497
120.459	479
120.510	464
120.560	445
120.610	412
120.660	404
120.710	386
120.760	365
120.811	357
120.861	350
120.911	346
120.961	348
121.011	345
121.062	366
121.112	381
121.163	394
121.213	420
121.263	439
121.313	461
121.364	481
121.414	484
121.464	511
121.514	518
121.564	517
121.614	522
121.665	510
121.715	503
121.765	488
121.815	458
121.865	448
121.916	425
121.966	398
122.016	384
122.067	367
122.117	352
122.167	345
122.218	334
122.268	341
122.318	348
122.368	355
122.418	376
122.468	393
122.519	416
122.569	440
122.619	452
122.669	483
122.719	499
122.770	510
122.820	525
122.870	520
122.920	528
122.971	521
123.021	496
123.072	493
123.122	472
123.172	446
123.222	428
123.272	405
123.323	383
123.373	364
123.423	342
123.473	340
123.523	336
123.573	330
123.624	342
123.674	359
123.724	371
123.774	391
123.824	405
123.875	437
123.926	460
123.976	480
124.026	502
124.076	501
124.126	527
124.177	532
124.227	521
124.277	525
124.327	511
124.377	496
124.427	477
124.478	446
124.528	430
124.578	406
124.628	376
124.678	364
124.728	349
124.780	334
124.830	333
124.880	327
124.930	338
124.980	351
125.031	360
125.081	388
125.131	411
125.181	432
125.231	461
125.281	468
125.332	502
125.382	517
125.432	516
125.482	534
125.532	530
125.582	527
125.633	517
125.684	485
125.734	479
125.784	456
125.834	425
125.885	407
125.935	383
125.985	362
126.035	349
126.085	332
126.135	332
126.186	332
126.236	332
126.286	350
126.336	367
126.386	386
126.436	411
126.487	424
126.537	459
126.588	481
126.638	491
126.688	517
126.739	524
126.789	533
126.839	533
126.889	513
126.939	516
126.989	499
127.040	473
127.090	457
127.140	431
127.190	407
127.240	385
127.291	358
127.341	350
127.391	340
127.441	328
127.492	334
127.542	337
127.593	351
127.643	369
127.693	376
127.743	410
127.793	434
127.843	452
127.894	480
127.944	494
127.994	514
128.044	525
128.094	517
128.145	531
128.195	524
128.245	507
128.295	497
128.345	474
128.396	455
128.447	431
128.497	397
128.547	386
128.597	368
128.647	348
128.697	343
128.748	339
128.798	338
128.848	344
128.898	346
128.948	370
128.999	389
129.049	407
129.099	434
129.149	452
129.199	479
129.249	498
129.301	500
129.351	522
129.401	525
129.451	523
129.501	521
129.552	501
129.602	495
129.652	475
129.702	444
129.752	431
129.802	409
129.853	384
129.903	370
129.953	361
130.003	345
130.053	342
130.103	336
130.154	348
130.205	359
130.255	369
130.305	394
130.355	412
130.406	436
130.456	458
130.506	468
130.556	496
130.606	508
130.656	516
130.707	524
130.757	503
130.807	517
130.857	506
130.907	479
130.957	471
131.008	448
131.058	425
131.109	408
131.159	383
131.209	370
131.260	358
131.310	341
131.360	345
131.410	346
131.460	349
131.510	364
131.561	379
131.611	396
131.661	417
131.711	428
131.761	460
131.811	477
131.862	491
131.912	508
131.963	501
132.013	519
132.063	518
132.114	502
132.164	501
132.214	483
132.264	465
132.314	448
132.364	413
132.415	406
132.465	388
132.515	366
132.565	360
132.615	351
132.665	345
132.716	351
132.766	351
132.816	368
132.867	384
132.917	394
132.968	421
133.018	440
133.068	459
133.118	479
133.168	480
133.218	505
133.269	512
133.319	508
133.369	513
133.419	504
133.469	494
133.520	481
133.570	451
133.620	444
133.670	424
133.720	396
133.771	388
133.822	373
133.872	360
133.922	356
133.972	347
134.022	356
134.072	364
134.123	368
134.173	389
134.223	405
134.273	424
134.323	444
134.374	451
134.424	479
134.474	492
134.524	494
134.574	509
134.624	506
134.676	508
134.726	500
134.776	476
134.826	475
134.876	457
134.926	432
134.977	422
135.027	403
135.077	388
135.127	375
135.177	360
135.228	359
135.278	359
135.328	356
135.378	370
135.428	380
135.478	395
135.529	412
135.580	420
135.630	447
135.680	463
135.730	473
135.780	491
135.831	495
135.881	505
135.931	507
135.981	491
136.031	495
136.082	482
136.132	464
136.182	453
136.232	431
136.282	418
136.332	402
136.383	380
136.433	376
136.484	367
136.534	358
136.584	364
136.635	367
136.685	376
136.735	387
136.785	393
136.835	417
136.885	434
136.936	448
136.986	467
137.036	474
137.086	491
137.136	498
137.186	491
137.237	501
137.287	495
137.337	485
137.388	476
137.438	459
137.489	446
137.539	430
137.589	406
137.639	399
137.689	385
137.739	372
137.790	369
137.840	371
137.890	368
137.940	374
137.990	374
138.040	394
138.091	406
138.141	420
138.191	440
138.241	447
138.292	469
138.343	482
138.393	480
138.443	497
138.493	495
138.543	495
138.593	491
138.644	469
138.694	469
138.744	456
138.794	432
138.844	425
138.894	409
138.945	390
138.995	385
139.045	369
139.095	371
139.145	373
139.197	368
139.247	379
139.297	389
139.347	398
139.397	415
139.447	419
139.498	445
139.548	460
139.598	464
139.648	483
139.698	489
139.748	494
139.799	496
139.849	478
139.899	485
139.949	475
139.999	456
140.050	449
140.101	436
140.151	417
140.201	405
140.251	384
140.301	383
140.352	377
140.402	368
140.452	373
140.502	377
140.552	384
140.603	395
140.653	398
140.703	422
140.753	437
140.803	444
140.853	465
140.904	474
140.955	484
141.005	491
141.055	480
141.105	492
141.155	487
141.206	472
141.256	469
141.306	454
141.356	441
141.406	428
141.457	404
141.507	400
141.557	389
141.607	376
141.657	376
141.707	374
141.758	377
141.808	382
141.859	382
141.909	402
141.959	415
142.009	424
142.060	444
142.110	455
142.160	469
142.210	480
142.260	474
142.311	491
142.361	492
142.411	482
142.461	483
142.511	471
142.561	462
142.612	449
142.662	425
142.712	421
142.763	407
142.813	388
142.864	386
142.914	383
142.964	376
143.014	376
143.064	372
143.114	387
143.165	396
143.215	404
143.265	422
143.315	432
143.365	449
143.415	463
143.466	461
143.516	483
143.566	488
143.616	488
143.667	491
143.718	481
143.768	479
143.818	468
143.868	446
143.918	442
143.968	428
144.019	410
144.069	401
144.119	391
144.169	382
144.219	378
144.269	368
144.320	377
144.370	382
144.420	387
144.470	401
144.520	413
144.572	428
144.622	443
144.672	446
144.722	469
144.772	478
144.822	484
144.873	492
144.923	480
144.973	490
145.023	484
145.073	464
145.123	464
145.174	449
145.224	433
145.274	422
145.324	405
145.374	396
145.425	386
145.476	370
145.526	374
145.576	373
145.626	374
145.676	385
145.727	383
145.777	406
145.827	420
145.877	426
145.927	449
145.977	461
146.028	473
146.078	485
146.128	479
146.178	494
146.228	493
146.279	481
146.329	481
146.380	469
146.430	456
146.480	445
146.530	419
146.581	415
146.631	402
146.681	384
146.731	380
146.781	375
146.832	370
146.882	374
146.932	371
146.982	387
147.032	398
147.082	404
147.133	426
147.183	440
147.233	456
147.284	469
147.334	466
147.384	489
147.435	493
147.485	488
147.535	494
147.585	486
147.635	479
147.686	468
147.736	441
147.786	439
147.836	424
147.886	401
147.936	395
147.987	383
148.037	376
148.087	372
148.137	363
148.188	374
148.238	381
148.289	384
148.339	402
148.389	415
148.439	431
148.489	447
148.540	450
148.590	474
148.640	484
148.690	487
148.740	496
148.790	492
148.841	493
148.891	486
148.941	462
148.991	463
149.041	449
149.092	427
149.143	417
149.193	403
149.243	391
149.293	381
149.343	366
149.394	370
149.444	371
149.494	370
149.544	383
149.594	393
149.644	406
149.695	422
149.745	428
149.795	453
149.845	466
149.895	475
149.945	489
149.997	490
150.047	498
150.097	498
150.147	481
150.197	483
150.248	471
150.298	454
150.348	443
150.398	425
150.448	412
150.498	399
150.549	376
150.599	377
150.649	371
150.699	365
150.749	371
150.800	381
150.850	385
150.901	397
150.951	402
151.001	427
151.051	442
151.102	453
151.152	473
151.202	479
151.252	492
151.302	497
151.352	487
151.403	496
151.453	488
151.503	476
151.553	469
151.603	445
151.654	437
151.704	422
151.755	398
151.805	393
151.855	382
151.905	369
151.956	370
152.006	373
152.056	372
152.106	379
152.156	380
152.206	402
152.257	416
152.307	430
152.357	449
152.407	455
152.457	476
152.508	487
152.558	484
152.608	499
152.659	496
152.709	492
152.759	487
152.810	467
152.860	463
152.910	448
152.960	425
153.010	417
153.060	401
153.111	386
153.161	379
153.211	367
153.261	368
153.311	369
153.362	366
153.412	382
153.462	393
153.512	402
153.563	423
153.613	429
153.664	454
153.714	468
153.764	472
153.814	490
153.864	494
153.915	498
153.965	498
154.015	480
154.065	483
154.115	472
154.165	450
154.216	443
154.266	426
154.316	410
154.366	398
154.416	377
154.467	376
154.518	371
154.568	360
154.618	371
154.668	377
154.718	385
154.769	399
154.819	404
154.869	428
154.919	444
154.969	451
155.019	473
155.070	481
155.120	492
155.170	497
155.220	484
155.270	496
155.320	489
155.372	471
155.422	466
155.472	450
155.522	436
155.572	421
155.623	395
155.673	393
155.723	383
155.773	368
155.823	371
155.873	370
155.924	373
155.974	381
156.024	384
156.074	404
156.124	419
156.174	429
156.225	450
156.276	461
156.326	477
156.376	488
156.426	482
156.477	498
156.527	496
156.577	487
156.627	485
156.677	470
156.727	461
156.778	447
156.828	414
156.878	415
156.928	401
156.978	385
157.028	380
157.079	373
157.129	370
157.180	372
157.230	369
157.280	384
157.331	395
157.381	405
157.431	426
157.481	437
157.531	456
157.581	470
157.632	471
157.682	491
157.732	495
157.782	494
157.832	496
157.883	476
157.933	481
157.983	470
158.033	447
158.084	441
158.134	424
158.185	406
158.235	397
158.285	387
158.335	376
158.385	372
158.435	364
158.486	373
158.536	379
158.586	384
158.636	401
158.686	413
158.737	430
158.787	446
158.837	449
158.887	474
158.937	483
158.988	490
159.039	497
159.089	484
159.139	494
159.189	487
159.239	468
159.289	465
159.340	448
159.390	432
159.440	420
159.490	399
159.540	392
159.591	382
159.641	366
159.691	371
159.741	371
159.791	369
159.841	383
159.893	383
159.943	406
159.993	421
160.043	429
160.093	453
160.144	465
160.194	475
160.244	489
160.294	480
160.344	498
160.394	497
160.445	485
160.495	484
160.545	471
160.595	459
160.645	445
160.695	418
160.746	413
160.797	399
160.847	378
160.897	378
160.947	372
160.998	368
161.048	372
161.098	369
161.148	385
161.198	398
161.248	404
161.299	427
161.349	441
161.399	457
161.449	472
161.499	471
161.549	492
161.600	497
161.650	492
161.701	498
161.751	488
161.801	480
161.852	470
161.902	443
161.952	439
162.002	423
162.052	401
162.102	393
162.153	382
162.203	374
162.253	370
162.303	361
162.353	371
162.403	379
162.454	384
162.504	401
162.555	415
162.605	432
162.655	449
162.706	453
162.756	477
162.806	488
162.856	489
162.906	501
162.956	498
163.007	497
163.057	490
163.107	469
163.157	465
163.207	450
163.257	428
163.308	418
163.358	399
163.408	388
163.459	378
163.509	362
163.560	366
163.610	366
163.660	364
163.710	378
163.760	389
163.810	403
163.861	419
163.911	427
163.961	454
164.011	469
164.061	478
164.112	494
164.162	496
164.212	505
164.262	504
164.312	487
164.363	491
164.414	479
164.464	460
164.514	448
164.564	427
164.614	413
164.664	397
164.715	374
164.765	372
164.815	364
164.865	354
164.915	362
164.966	367
165.016	376
165.066	389
165.116	397
165.166	422
165.216	440
165.268	453
165.318	475
165.368	484
165.418	500
165.468	507
165.518	497
165.569	509
165.619	502
165.669	490
165.719	480
165.769	455
165.820	446
165.870	428
165.920	398
165.970	392
166.020	376
166.070	362
166.121	358
166.172	359
166.222	355
166.272	363
166.322	368
166.372	388
166.423	403
166.473	420
166.523	443
166.573	447
166.623	479
166.674	494
166.724	493
166.774	514
166.824	515
166.874	513
166.924	509
166.975	483
167.025	482
167.076	465
167.126	432
167.176	426
167.227	405
167.277	384
167.327	372
167.377	355
167.427	351
167.477	349
167.528	345
167.578	357
167.628	368
167.678	380
167.728	402
167.778	412
167.829	443
167.879	463
167.929	474
167.980	499
168.030	508
168.081	520
168.131	524
168.181	503
168.231	515
168.281	503
168.331	479
168.382	469
168.432	447
168.482	425
168.532	405
168.582	374
168.632	368
168.683	355
168.733	340
168.783	342
168.833	344
168.884	349
168.935	362
168.985	368
169.035	396
169.085	419
169.135	435
169.185	464
169.236	481
169.286	502
169.336	516
169.386	510
169.436	531
169.486	529
169.537	515
169.587	511
169.637	490
169.687	474
169.737	453
169.789	418
169.839	406
169.889	384
169.939	360
169.989	350
170.039	342
170.090	334
170.140	336
170.190	333
170.240	353
170.290	370
170.340	385
170.391	414
170.441	435
170.491	462
170.541	485
170.591	491
170.642	521
170.693	530
170.743	530
170.793	538
170.843	526
170.893	519
170.944	503
170.994	471
171.044	459
171.094	434
171.144	404
171.195	385
171.245	363
171.295	346
171.345	335
171.395	322
171.445	327
171.496	333
171.547	340
171.597	361
171.647	382
171.697	405
171.747	432
171.798	444
171.848	482
171.898	503
171.948	519
171.998	536
172.049	535
172.099	544
172.149	540
172.199	513
172.249	513
172.299	491
172.350	465
172.400	441
172.451	412
172.501	388
172.551	364
172.601	338
172.652	330
172.702	323
172.752	314
172.802	323
172.852	343
172.903	350
172.953	371
173.003	387
173.053	423
173.103	449
173.153	474
173.204	502
173.254	506
173.304	538
173.355	548
173.405	540
173.456	551
173.506	538
173.556	524
173.606	505
173.656	469
173.706	452
173.757	423
173.807	387
173.857	368
173.907	346
173.957	324
174.007	317
174.058	307
174.108	313
174.158	322
174.208	328
174.259	356
174.310	381
174.360	406
174.410	440
174.460	457
174.510	497
174.560	520
174.611	530
174.661	553
174.711	555
174.761	560
174.811	554
174.861	517
174.912	520
174.962	494
175.012	458
175.062	435
175.112	403
175.164	373
175.214	350
175.264	322
175.314	314
175.364	306
175.414	298
175.465	309
175.515	323
175.565	338
175.615	365
175.665	386
175.715	426
175.766	458
175.816	481
175.866	516
175.916	533
175.966	553
176.017	565
176.068	550
176.118	565
176.168	553
176.218	527
176.268	512
176.319	480
176.369	450
176.419	418
176.469	376
176.519	357
176.569	334
176.620	308
176.670	302
176.720	299
176.770	298
176.820	308
176.871	319
176.921	347
176.972	376
177.022	404
177.072	443
177.122	472
177.173	505
177.223	531
177.273	532
177.323	566
177.373	572
177.424	567
177.474	568
177.524	544
177.574	530
177.624	502
177.674	459
177.725	437
177.775	403
177.825	368
177.876	342
177.926	319
177.976	301
178.027	293
178.077	284
178.127	294
178.177	308
178.227	322
178.278	355
178.328	387
178.378	421
178.428	457
178.478	477
178.528	519
178.579	543
178.629	560
178.679	576
178.729	569
178.780	579
178.830	568
178.881	537
178.931	524
178.981	490
179.031	454
179.081	424
179.132	390
179.182	356
179.232	328
179.282	301
179.332	291
179.382	284
179.433	280
179.483	293
179.533	319
179.583	333
179.633	365
179.684	390
179.735	434
179.785	468
179.835	500
179.885	533
179.935	534
179.986	575
180.036	584
180.086	575
180.136	583
180.186	565
180.236	545
180.287	516
180.337	467
180.387	448
180.437	411
180.487	370
180.537	344
180.589	317
180.639	292
180.689	283
180.739	287
180.789	281
180.840	292
180.890	304
180.940	338
180.990	373
181.040	404
181.090	445
181.141	465
181.191	514
181.241	544
181.291	558
181.341	584
181.392	587
181.442	593
181.493	585
181.543	548
181.593	541
181.643	508
181.694	466
181.744	438
181.794	400
181.844	360
181.894	333
181.944	301
181.995	287
182.045	277
182.095	268
182.145	277
182.195	291
182.246	310
182.296	347
182.347	372
182.397	417
182.447	455
182.497	483
182.548	525
182.598	551
182.648	577
182.698	591
182.748	577
182.798	596
182.849	585
182.899	555
182.949	537
182.999	498
183.049	467
183.100	431
183.150	384
183.200	356
183.251	324
183.301	292
183.351	279
183.402	271
183.452	266
183.502	274
183.552	284
183.602	317
183.652	351
183.703	378
183.753	424
183.803	460
183.853	499
183.903	534
183.954	548
184.004	584
184.054	596
184.104	593
184.155	599
184.205	580
184.256	565
184.306	532
184.356	484
184.406	462
184.456	422
184.507	378
184.557	347
184.607	317
184.657	288
184.707	272
184.757	260
184.808	264
184.858	273
184.908	286
184.958	322
185.008	356
185.059	390
185.110	431
185.160	459
185.210	506
185.260	540
185.310	566
185.361	591
185.411	591
185.461	606
185.511	602
185.561	568
185.611	563
185.662	527
185.712	490
185.762	457
185.812	415
185.862	377
185.912	341
185.964	302
186.014	282
186.064	268
186.114	256
186.164	261
186.215	287
186.265	291
186.315	324
186.365	350
186.415	395
186.465	435
186.516	473
186.566	513
186.616	526
186.666	576
186.716	596
186.766	594
186.817	610
186.868	600
186.918	586
186.968	561
187.018	508
187.069	490
187.119	452
187.169	402
187.219	372
187.269	335
187.319	296
187.370	277
187.420	263
187.470	256
187.520	258
187.570	264
187.620	291
187.671	325
187.721	356
187.772	400
187.822	431
187.872	481
187.923	519
187.973	545
188.023	583
188.073	597
188.123	610
188.173	613
188.224	584
188.274	588
188.324	557
188.374	513
188.424	486
188.475	444
188.525	403
188.575	365
188.625	322
188.676	295
188.726	271
188.777	250
188.827	252
188.877	257
188.927	264
188.977	293
189.027	323
189.078	365
189.128	405
189.178	437
189.228	487
189.278	522
189.329	561
189.379	588
189.429	581
189.479	615
189.529	613
189.580	593
189.631	588
189.681	548
189.731	520
189.781	484
189.831	429
189.881	399
189.932	360
189.982	316
190.032	289
190.082	268
190.132	252
190.183	248
190.233	249
190.283	267
190.333	295
190.383	325
190.433	367
190.485	407
190.535	450
190.585	491
190.635	516
190.685	567
190.736	591
190.786	601
190.836	618
190.886	609
190.936	607
190.986	587
191.037	537
191.087	517
191.137	479
191.187	433
191.237	395
191.287	355
191.338	316
191.389	285
191.439	258
191.489	248
191.539	247
191.590	244
191.640	267
191.690	301
191.740	333
191.790	370
191.840	403
191.891	454
191.941	494
191.991	532
192.041	571
192.091	585
192.141	613
192.192	620
192.242	597
192.293	610
192.343	584
192.393	544
192.444	515
192.494	471
192.544	434
192.594	392
192.644	345
192.694	313
192.745	282
192.795	256
192.845	246
192.895	262
192.945	250
192.995	268
193.046	294
193.096	335
193.147	371
193.197	411
193.247	458
193.298	493
193.348	540
193.398	573
193.448	581
193.498	617
193.548	619
193.599	619
193.649	610
193.699	561
193.749	548
193.799	513
193.849	465
193.900	432
193.950	387
194.000	344
194.051	309
194.101	295
194.152	256
194.202	244
194.252	237
194.302	249
194.352	268
194.402	296
194.453	335
194.503	375
194.553	416
194.603	460
194.653	488
194.704	542
194.754	572
194.804	601
194.854	618
194.904	592
194.955	621
195.006	609
195.056	572
195.106	548
195.156	511
195.206	472
195.256	430
195.307	379
195.357	346
195.407	308
195.457	270
195.507	254
195.558	246
195.608	236
195.658	248
195.708	264
195.758	300
195.808	335
195.860	368
195.910	416
195.960	458
196.010	501
196.060	542
196.110	559
196.161	602
196.211	616
196.261	611
196.311	623
196.361	604
196.412	586
196.462	548
196.512	497
196.562	474
196.612	429
196.662	380
196.713	345
196.764	307
196.814	274
196.864	254
196.914	240
196.964	241
197.015	249
197.065	262
197.115	301
197.165	336
197.215	372
197.266	417
197.316	448
197.366	501
197.416	541
197.466	569
197.516	603
197.567	610
197.617	624
197.668	622
197.718	590
197.768	585
197.819	546
197.869	505
197.919	474
197.969	427
198.019	386
198.069	346
198.120	302
198.170	276
198.220	255
198.270	236
198.320	240
198.370	253
198.421	266
198.471	300
198.521	328
198.572	373
198.622	416
198.673	455
198.723	502
198.773	531
198.823	575
198.873	602
198.923	603
198.974	624
199.024	620
199.074	603
199.124	585
199.174	539
199.224	512
199.275	473
199.325	420
199.375	386
199.425	345
199.476	302
199.527	275
199.577	255
199.627	242
199.677	241
199.727	244
199.777	266
199.828	302
199.878	331
199.928	374
199.978	415
200.028	460
200.078	503
200.129	528
200.179	577
200.229	599
200.279	617
200.329	625
200.381	581
200.431	608
200.481	584
200.531	533
200.581	512
200.631	471
200.682	424
200.732	385
200.782	351
200.832	306
200.882	275
200.932	249
200.983	241
201.033	242
201.083	242
201.133	266
201.183	311
201.234	337
201.285	375
201.335	410
201.385	461
201.435	502
201.485	542
201.536	577
201.586	578
201.636	619
201.686	624
201.736	609
201.787	609
201.837	580
201.887	545
201.937	512
201.987	460
202.037	427
202.088	384
202.139	337
202.189	304
202.239	275
202.289	248
202.339	242
202.390	247
202.440	248
202.490	268
202.540	296
202.590	338
202.641	376
202.691	416
202.741	463
202.791	490
202.841	545
202.891	577
202.942	593
202.992	620
203.043	620
203.093	623
203.143	608
203.193	562
203.244	544
203.294	509
203.344	462
203.394	425
203.444	382
203.495	338
203.545	303
203.595	269
203.645	251
203.695	243
203.745	236
203.796	248
203.846	270
203.896	301
203.947	337
203.997	368
204.048	421
204.098	463
204.148	497
204.198	546
204.248	574
204.298	604
204.349	620
204.399	603
204.449	621
204.499	606
204.549	574
204.599	545
204.650	505
204.700	469
204.750	426
204.800	374
204.851	341
204.902	303
204.952	268
205.002	252
205.052	246
205.102	239
205.152	248
205.203	264
205.253	303
205.303	339
205.353	370
205.403	421
205.453	460
205.504	505
205.554	546
205.604	560
205.654	604
205.704	617
205.756	616
205.806	622
205.856	594
205.906	582
205.956	544
206.006	491
206.057	469
206.107	424
206.157	376
206.207	342
206.257	306
206.307	272
206.358	253
206.408	238
206.458	240
206.508	250
206.558	262
206.609	303
206.660	339
206.710	376
206.760	421
206.810	452
206.860	504
206.911	543
206.961	574
207.011	603
207.061	602
207.111	623
207.161	620
207.212	593
207.262	582
207.312	543
207.362	505
207.412	469
207.463	421
207.513	382
207.564	341
207.614	298
207.664	274
207.714	254
207.765	236
207.815	241
207.865	255
207.915	268
207.965	303
208.016	332
208.066	376
208.116	417
208.166	460
208.216	504
208.266	525
208.317	577
208.367	601
208.417	605
208.468	623
208.518	616
208.568	606
208.619	582
208.669	520
208.719	508
208.769	470
208.819	417
208.870	383
208.920	343
208.970	298
209.020	275
209.070	251
209.120	242
209.171	242
209.221	244
209.271	268
209.321	305
209.372	332
209.422	377
209.473	407
209.523	462
209.573	503
209.623	535
209.673	577
209.724	596
209.774	617
209.824	622
209.874	598
209.924	606
209.974	580
210.025	533
210.075	510
210.125	468
210.175	426
210.225	384
210.276	336
210.327	306
210.377	277
210.427	250
210.477	243
210.527	245
210.578	248
210.628	269
210.678	298
210.728	337
210.778	375
210.828	412
210.879	461
210.929	498
210.979	541
211.029	574
211.079	582
211.129	615
211.181	619
211.231	610
211.281	606
211.331	574
211.381	544
211.432	509
211.482	457
211.532	427
211.582	384
211.632	338
211.682	307
211.733	279
211.783	255
211.833	245
211.883	240
211.933	250
211.984	270
212.034	297
212.085	336
212.135	374
212.185	418
212.235	461
212.286	488
212.336	542
212.386	573
212.436	591
212.486	615
212.536	612
212.587	617
212.637	605
212.687	565
212.737	545
212.787	509
212.838	464
212.888	428
212.939	383
212.989	344
213.039	307
213.089	272
213.140	256
213.190	246
213.240	240
213.290	251
213.340	273
213.390	302
213.441	337
213.491	368
213.541	418
213.591	459
213.641	496
213.692	541
213.742	564
213.792	599
213.843	614
213.893	604
213.943	618
213.994	602
214.044	577
214.094	544
214.144	500
214.194	470
214.244	427
214.295	374
214.345	344
214.395	308
214.445	273
214.495	256
214.546	266
214.596	243
214.646	250
214.696	264
214.747	302
214.797	337
214.848	370
214.898	418
214.948	452
214.998	502
215.048	541
215.099	562
215.149	599
215.199	610
215.249	618
215.299	618
215.349	576
215.400	580
215.450	543
215.500	495
215.550	471
215.600	426
215.651	380
215.702	344
215.752	303
215.802	277
215.852	257
215.902	241
215.953	243
216.003	253
216.053	262
216.103	303
216.153	331
216.203	375
216.254	419
216.304	452
216.354	501
216.404	538
216.454	575
216.504	599
216.556	593
216.606	619
216.656	616
216.706	594
216.756	580
216.807	539
216.857	507
216.907	469
216.957	414
217.007	383
217.057	343
217.108	300
217.158	275
217.208	255
217.258	242
217.308	244
217.358	248
217.409	270
217.460	305
217.510	333
217.560	377
217.610	419
217.661	463
217.711	504
217.761	524
217.811	576
217.861	599
217.911	606
217.962	621
218.012	610
218.062	603
218.112	578
218.162	525
218.212	506
218.263	466
218.313	416
218.364	380
218.414	339
218.464	302
218.515	273
218.565	249
218.615	242
218.665	244
218.715	246
218.765	271
218.816	309
218.866	340
218.916	380
218.966	414
219.016	465
219.067	506
219.117	540
219.167	579
219.217	595
219.268	617
219.318	622
219.369	595
219.419	604
219.469	574
219.519	532
219.569	505
219.619	459
219.670	420
219.720	377
219.770	330
219.820	299
219.870	271
219.921	242
219.971	241
220.021	247
220.071	250
220.121	271
220.172	304
220.223	342
220.273	382
220.323	420
220.373	468
220.423	502
220.473	549
220.524	581
220.574	591
220.624	620
220.674	620
220.724	615
220.775	604
220.825	542
220.875	539
220.925	504
220.975	453
221.025	418
221.077	376
221.127	330
221.177	298
221.227	287
221.277	248
221.328	241
221.378	236
221.428	250
221.478	272
221.528	304
221.578	343
221.629	383
221.679	425
221.729	469
221.779	498
221.829	550
221.879	578
221.930	606
221.981	620
222.031	595
222.081	619
222.131	604
222.182	562
222.232	539
222.282	499
222.332	458
222.382	417
222.432	367
222.483	332
222.533	297
222.583	262
222.633	247
222.683	241
222.733	232
222.784	250
222.834	267
222.885	308
222.935	344
222.985	376
223.036	427
223.086	468
223.136	510
223.186	552
223.236	566
223.286	607
223.337	620
223.387	613
223.437	619
223.487	598
223.537	575
223.587	538
223.638	485
223.688	460
223.739	415
223.789	364
223.839	332
223.890	296
223.940	260
223.990	247
224.040	236
224.090	239
224.140	250
224.191	266
224.241	309
224.291	345
224.341	384
224.391	429
224.441	458
224.492	514
224.542	553
224.592	574
224.643	609
224.693	615
224.744	625
224.794	619
224.844	583
224.894	573
224.944	535
224.994	492
225.045	458
225.095	411
225.145	369
225.195	329
225.245	286
225.296	262
225.346	245
225.396	232
225.446	238
225.496	253
225.547	272
225.598	311
225.648	340
225.698	387
225.748	433
225.798	469
225.848	518
225.899	552
225.949	588
225.999	611
226.049	603
226.099	626
226.150	618
226.200	595
226.250	569
226.300	526
226.350	496
226.400	454
226.452	400
226.502	365
226.552	323
226.602	281
226.652	260
226.702	246
226.753	235
226.803	238
226.853	246
226.903	273
226.953	314
227.004	344
227.054	391
227.104	433
227.154	479
227.204	522
227.254	547
227.305	592
227.356	612
227.406	621
227.456	627
227.506	606
227.556	601
227.607	565
227.657	513
227.707	493
227.757	448
227.807	398
227.858	360
227.908	323
227.958	283
228.008	256
228.058	233
228.108	233
228.159	239
228.209	242
228.260	278
228.310	319
228.360	352
228.411	395
228.461	428
228.511	484
228.561	526
228.611	563
228.661	597
228.712	581
228.762	628
228.812	627
228.862	601
228.912	600
228.962	558
229.013	524
229.063	488
229.113	438
229.164	398
229.214	356
229.265	312
229.315	279
229.365	252
229.415	232
229.465	232
229.515	255
229.566	252
229.616	286
229.666	312
229.716	357
229.766	399
229.816	444
229.867	490
229.917	516
229.967	571
230.017	599
230.068	607
230.119	630
230.169	624
230.219	619
230.269	598
230.319	538
230.369	523
230.420	484
230.470	429
230.520	394
230.570	350
230.620	304
230.670	274
230.721	244
230.771	232
230.821	230
230.871	232
230.921	253
230.973	289
231.023	320
231.073	361
231.123	391
231.173	450
231.223	493
231.274	527
231.324	575
231.374	599
231.424	623
231.474	631
231.524	602
231.575	619
231.625	595
231.675	545
231.725	521
231.775	478
231.826	434
231.877	389
231.927	338
231.977	303
232.027	270
232.077	240
232.128	230
232.178	231
232.228	236
232.278	256
232.328	288
232.379	324
232.429	363
232.479	401
232.529	455
232.579	495
232.629	542
232.680	579
232.731	584
232.781	627
232.831	631
232.881	620
