#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
116.240	345
116.290	347
116.340	349
116.390	352
116.440	367
116.491	381
116.541	401
116.591	421
116.641	433
116.692	465
116.742	483
116.793	496
116.843	514
116.893	517
116.943	525
116.993	525
117.043	505
117.094	506
117.144	489
117.194	468
117.244	451
117.294	426
117.345	407
117.395	388
117.445	364
117.495	358
117.546	351
117.596	342
117.647	348
117.697	355
117.747	366
117.797	382
117.847	395
117.897	423
117.948	444
117.998	462
118.048	485
118.098	494
118.148	514
118.199	522
118.249	514
118.299	524
118.349	515
118.399	501
118.450	489
118.501	467
118.551	449
118.601	428
118.651	399
118.701	387
118.751	372
118.802	354
118.852	352
118.902	357
118.952	351
119.002	359
119.053	364
119.103	386
119.153	403
119.203	421
119.253	446
119.303	455
119.355	483
119.405	499
119.455	500
119.505	517
119.555	518
119.606	516
119.656	510
119.706	486
119.756	483
119.806	465
119.856	437
119.907	428
119.957	407
120.007	386
120.057	377
120.107	357
120.157	360
120.208	358
120.259	356
120.309	368
120.359	379
120.409	388
120.460	410
120.510	415
120.560	446
120.610	462
120.660	468
120.710	492
120.761	499
120.811	507
120.861	509
120.911	492
120.961	499
121.011	489
121.062	467
121.112	461
121.163	443
121.213	427
121.263	412
121.314	389
121.364	386
121.414	378
121.464	368
121.514	372
121.564	374
121.615	380
121.665	390
121.715	392
121.765	414
121.815	429
121.865	436
121.916	458
121.966	470
122.016	479
122.067	488
122.117	479
122.168	493
122.218	490
122.268	479
122.318	478
122.368	465
122.418	456
122.469	444
122.519	420
122.569	420
122.619	409
122.669	394
122.719	393
122.770	388
122.820	387
122.870	389
122.920	386
122.971	400
123.022	408
123.072	413
123.122	429
123.172	437
123.222	449
123.272	459
123.323	451
123.373	472
123.423	475
123.473	472
123.523	477
123.574	469
123.624	467
123.674	461
123.724	445
123.774	446
123.824	437
123.876	423
123.926	421
123.976	413
124.026	409
124.076	406
124.126	396
124.177	404
124.227	407
124.277	406
124.327	415
124.377	417
124.428	426
124.478	432
124.528	429
124.578	444
124.628	449
124.678	451
124.729	458
124.780	458
124.830	461
124.880	461
124.930	450
124.980	458
125.031	453
125.081	446
125.131	446
125.181	435
125.231	436
125.282	432
125.332	417
125.382	424
125.432	420
125.482	416
125.532	418
125.583	415
125.633	416
125.684	418
125.734	411
125.784	422
125.835	425
125.885	426
125.935	433
125.985	431
126.035	440
126.085	445
126.136	440
126.186	451
126.236	452
126.286	454
126.336	457
126.386	447
126.437	456
126.487	455
126.537	445
126.588	449
126.638	443
126.689	437
126.739	435
126.789	423
126.839	426
126.889	421
126.939	410
126.990	415
127.040	412
127.090	409
127.140	412
127.190	403
127.240	416
127.291	420
127.341	418
127.391	430
127.441	435
127.492	442
127.543	449
127.593	444
127.643	461
127.693	464
127.743	460
127.793	469
127.844	466
127.894	465
127.944	462
127.994	445
128.044	451
128.094	443
128.145	428
128.195	427
128.245	418
128.295	410
128.345	405
128.397	393
128.447	398
128.497	397
128.547	392
128.597	402
128.647	407
128.698	416
128.748	425
128.798	423
128.848	444
128.898	455
128.948	458
128.999	472
129.049	475
129.099	481
129.149	485
129.199	470
129.250	479
129.301	473
129.351	459
129.401	455
129.451	441
129.501	431
129.552	420
129.602	400
129.652	398
129.702	390
129.752	379
129.803	382
129.853	383
129.903	386
129.953	393
130.003	393
130.053	413
130.104	425
130.155	434
130.205	454
130.255	463
130.305	478
130.355	488
130.406	482
130.456	498
130.506	496
130.556	488
130.606	487
130.657	473
130.707	465
130.757	451
130.807	427
130.857	420
130.907	404
130.958	386
131.008	381
131.059	373
131.109	368
131.159	368
131.209	365
131.260	379
131.310	390
131.360	398
131.410	419
131.460	431
131.511	453
131.561	469
131.611	473
131.661	496
131.711	503
131.761	506
131.812	511
131.862	493
131.912	500
131.963	488
132.013	465
132.063	458
132.114	441
132.164	417
132.214	404
132.264	390
132.314	374
132.365	364
132.415	352
132.465	356
132.515	359
132.565	364
132.615	379
132.666	395
132.716	411
132.766	432
132.816	442
132.867	471
132.918	485
132.968	500
133.018	513
133.068	503
133.118	521
133.168	518
133.219	501
133.269	498
133.319	479
133.369	462
133.419	445
133.469	411
133.520	402
133.570	385
133.620	361
133.670	357
133.720	350
133.772	344
133.822	351
133.872	355
133.922	371
133.972	388
134.022	400
134.073	428
134.123	449
134.173	470
134.223	490
134.273	485
134.323	518
134.374	525
134.424	531
134.474	526
134.524	513
134.574	505
134.625	488
134.676	457
134.726	446
134.776	424
134.826	396
134.876	382
134.927	366
134.977	352
135.027	345
135.077	336
135.127	345
135.177	354
135.228	360
135.278	383
135.328	403
135.378	425
135.428	449
135.479	460
135.529	491
135.580	508
135.630	511
135.680	529
135.730	528
135.781	530
135.831	522
135.881	492
135.931	490
135.981	470
136.031	442
136.082	425
136.132	402
136.182	382
136.232	364
136.282	345
136.333	343
136.383	340
136.433	337
136.484	352
136.534	364
136.584	381
136.635	402
136.685	416
136.735	448
136.785	471
136.835	486
136.886	509
136.936	517
136.986	530
137.036	534
137.086	514
137.136	523
137.187	508
137.237	488
137.287	472
137.337	446
137.388	425
137.438	403
137.489	374
137.539	364
137.589	352
137.639	338
137.689	341
137.740	343
137.790	351
137.840	365
137.890	375
137.940	403
137.990	425
138.041	444
138.091	471
138.141	486
138.191	507
138.242	520
138.292	516
138.343	531
138.393	527
138.443	515
138.493	507
138.543	485
138.594	470
138.644	448
138.694	416
138.744	403
138.794	383
138.844	362
138.895	355
138.945	351
138.995	345
139.045	349
139.095	347
139.147	368
139.197	385
139.247	400
139.297	427
139.347	444
139.397	469
139.448	488
139.498	492
139.548	516
139.598	521
139.648	523
139.698	523
139.749	499
139.799	502
139.849	485
139.899	457
139.949	446
139.999	424
140.051	401
140.101	387
140.151	377
140.201	361
140.251	355
140.302	347
140.352	356
140.402	364
140.452	372
140.502	391
140.552	407
140.603	429
140.653	449
140.703	459
140.753	484
140.803	495
140.854	506
140.904	514
140.955	498
141.005	512
141.055	504
141.105	482
141.156	478
141.206	460
141.256	440
141.306	426
141.356	399
141.406	393
141.457	381
141.507	365
141.557	366
141.607	365
141.657	365
141.708	376
141.758	378
141.808	399
141.859	415
141.909	424
141.959	448
142.010	461
142.060	475
142.110	488
142.160	480
142.210	500
142.260	501
142.311	489
142.361	492
142.411	479
142.461	470
142.511	458
142.562	432
142.612	429
142.662	414
142.712	396
142.763	393
142.813	383
142.864	380
142.914	380
142.964	374
143.014	388
143.064	397
143.115	400
143.165	418
143.215	429
143.265	442
143.315	455
143.365	455
143.416	475
143.466	480
143.516	477
143.566	485
143.616	479
143.667	478
143.718	473
143.768	452
143.818	454
143.868	444
143.918	428
143.969	424
144.019	413
144.069	407
144.119	402
144.169	391
144.219	397
144.270	398
144.320	396
144.370	406
144.420	409
144.470	419
144.520	428
144.572	428
144.622	445
144.672	451
144.722	452
144.772	464
144.823	463
144.873	468
144.923	469
144.973	456
145.023	464
145.073	459
145.124	450
145.174	449
145.224	439
145.274	435
145.324	431
145.374	416
145.425	420
145.476	415
145.526	409
145.576	411
145.626	410
145.677	412
145.727	414
145.777	410
145.827	421
145.877	425
145.927	427
145.978	436
146.028	435
146.078	445
146.128	449
146.178	442
146.228	456
146.279	457
146.329	456
146.380	460
146.430	451
146.480	457
146.531	454
146.581	440
146.631	447
146.681	442
146.731	434
146.781	433
146.832	423
146.882	423
146.932	419
146.982	408
147.032	414
147.083	411
147.133	409
147.183	413
147.233	413
147.284	418
147.334	422
147.385	420
147.435	434
147.485	439
147.535	443
147.585	452
147.635	447
147.686	462
147.736	465
147.786	456
147.836	467
147.886	465
147.937	461
147.987	460
148.037	443
148.087	448
148.138	440
148.188	424
148.239	424
148.289	414
148.339	408
148.389	404
148.439	391
148.489	399
148.540	399
148.590	394
148.640	406
148.690	411
148.740	417
148.791	428
148.841	427
148.891	448
148.941	457
148.991	459
149.042	473
149.093	476
149.143	481
149.193	483
149.243	468
149.293	477
149.343	470
149.394	452
149.444	452
149.494	438
149.544	426
149.594	416
149.645	397
149.695	396
149.745	390
149.795	378
149.845	383
149.895	383
149.947	388
149.997	396
150.047	397
150.097	417
150.147	430
150.198	437
150.248	457
150.298	467
150.348	481
150.398	490
150.448	481
150.499	498
150.549	496
150.599	487
150.649	484
150.699	470
150.749	460
150.800	447
150.851	421
150.901	417
150.951	402
151.001	384
151.052	380
151.102	373
151.152	369
151.202	371
151.252	368
151.302	383
151.353	394
151.403	402
151.453	425
151.503	438
151.553	458
151.603	473
151.654	476
151.704	498
151.755	505
151.805	504
151.855	510
151.906	499
151.956	496
152.006	484
152.056	459
152.106	452
152.156	433
152.207	412
152.257	399
152.307	383
152.357	372
152.407	364
152.457	352
152.508	360
152.558	365
152.608	368
152.659	386
152.709	401
152.760	420
152.810	440
152.860	448
152.910	477
152.960	491
153.010	501
153.061	514
153.111	500
153.161	518
153.211	513
153.261	492
153.311	491
153.362	474
153.412	452
153.462	436
153.512	413
153.563	396
153.614	380
153.664	360
153.714	357
153.764	353
153.814	348
153.864	358
153.915	371
153.965	381
154.015	399
154.065	410
154.115	439
154.166	458
154.216	476
154.266	496
154.316	494
154.366	518
154.416	522
154.468	512
154.518	518
154.568	503
154.618	492
154.668	476
154.718	447
154.769	435
154.819	414
154.869	388
154.919	378
154.969	365
155.020	352
155.070	351
155.120	343
155.170	356
155.220	367
155.270	376
155.321	400
155.372	418
155.422	438
155.472	461
155.522	464
155.572	496
155.623	508
155.673	509
155.723	522
155.773	518
155.823	515
155.874	505
155.924	475
155.974	472
156.024	454
156.074	426
156.124	414
156.175	395
156.225	378
156.276	367
156.326	352
156.376	355
156.427	357
156.477	357
156.527	372
156.577	386
156.627	402
156.677	422
156.728	431
156.778	460
156.828	477
156.878	485
156.928	503
156.978	506
157.029	514
157.079	513
157.129	491
157.180	496
157.230	483
157.281	462
157.331	450
157.381	431
157.431	415
157.481	399
157.531	377
157.582	374
157.632	368
157.682	360
157.732	367
157.782	372
157.832	383
157.883	395
157.933	401
157.983	426
158.033	442
158.084	453
158.135	472
158.185	480
158.235	494
158.285	500
158.335	491
158.385	500
158.436	494
158.486	482
158.536	475
158.586	458
158.636	447
158.686	433
158.737	410
158.787	405
158.837	395
158.887	384
158.937	382
158.989	380
159.039	382
159.089	386
159.139	384
159.189	403
159.239	414
159.290	423
159.340	440
159.390	449
159.440	463
159.490	472
159.540	467
159.591	484
159.641	484
159.691	481
159.741	482
159.791	464
159.842	467
159.893	459
159.943	438
159.993	438
160.043	428
160.093	414
160.144	410
160.194	403
160.244	399
160.294	397
160.344	388
160.395	399
160.445	402
160.495	405
160.545	416
160.595	421
160.645	432
160.696	441
160.747	440
160.797	456
160.847	460
160.897	463
160.947	469
160.998	458
161.048	470
161.098	468
161.148	454
161.198	460
161.249	453
161.299	445
161.349	442
161.399	430
161.449	428
161.499	422
161.550	410
161.600	412
161.651	409
161.701	405
161.751	408
161.801	407
161.852	412
161.902	415
161.952	413
162.002	425
162.052	430
162.103	433
162.153	444
162.203	434
162.253	454
162.303	459
162.353	455
162.404	466
162.454	465
162.504	465
162.555	465
162.605	449
162.655	457
162.706	452
162.756	438
162.806	440
162.856	431
162.906	424
162.957	420
163.007	406
163.057	409
163.107	406
163.157	398
163.207	403
163.258	404
163.308	408
163.358	413
163.408	409
163.459	426
163.510	435
163.560	436
163.610	452
163.660	457
163.710	466
163.760	472
163.811	464
163.861	477
163.911	477
163.961	467
164.011	470
164.061	461
164.112	455
164.162	447
164.212	426
164.262	425
164.312	416
164.364	400
164.414	398
164.464	393
164.514	390
164.564	389
164.614	384
164.665	396
164.715	403
164.765	408
164.815	423
164.865	433
164.915	447
164.966	460
165.016	459
165.066	480
165.116	486
165.166	486
165.217	493
165.268	487
165.318	486
165.368	479
165.418	454
165.468	456
165.519	442
165.569	424
165.619	414
165.669	400
165.719	390
165.769	382
165.820	368
165.870	374
165.920	376
165.970	376
166.020	389
166.071	399
166.121	413
166.172	429
166.222	434
166.272	460
166.322	474
166.373	483
166.423	498
166.473	496
166.523	505
166.573	505
166.623	488
166.674	491
166.724	478
166.774	461
166.824	448
166.874	427
166.925	413
166.975	397
167.025	376
167.076	372
167.126	366
167.176	358
167.227	364
167.277	374
167.327	378
167.377	391
167.427	400
167.478	425
167.528	443
167.578	459
167.628	479
167.678	480
167.728	505
167.779	512
167.829	506
167.879	516
167.929	508
167.980	498
168.030	486
168.081	462
168.131	452
168.181	432
168.231	405
168.281	394
168.332	378
168.382	362
168.432	358
168.482	351
168.532	354
168.582	361
168.633	362
168.683	384
168.733	400
168.783	418
168.834	442
168.884	453
168.935	481
168.985	497
169.035	499
169.085	519
169.135	521
169.186	522
169.236	518
169.286	494
169.336	492
169.386	474
169.436	447
169.487	434
169.537	411
169.587	390
169.637	376
169.687	355
169.739	353
169.789	348
169.839	344
169.889	354
169.939	365
169.989	376
170.040	398
170.090	410
170.140	440
170.190	462
170.240	475
170.290	501
170.341	512
170.391	524
170.441	530
170.491	512
170.541	524
170.591	512
170.643	490
170.693	479
170.743	455
170.793	434
170.843	413
170.894	381
170.944	373
170.994	358
171.044	342
171.094	342
171.144	343
171.195	346
171.245	359
171.295	366
171.345	394
171.395	415
171.446	432
171.496	462
171.547	481
171.597	503
171.647	518
171.697	514
171.748	534
171.798	534
171.848	523
171.898	519
171.948	499
171.998	483
172.049	462
172.099	429
172.149	414
172.199	391
172.249	365
172.300	355
172.350	344
172.400	336
172.451	336
172.501	336
172.551	353
172.602	369
172.652	384
172.702	412
172.752	433
172.802	461
172.852	483
172.903	493
172.953	521
173.003	531
173.053	534
173.103	541
173.154	527
173.204	524
173.254	509
173.304	474
173.355	465
173.405	440
173.456	412
173.506	392
173.556	370
173.606	352
173.656	341
173.707	330
173.757	332
173.807	337
173.857	342
173.907	364
173.957	387
174.008	406
174.058	433
174.108	448
174.158	482
174.208	501
174.259	519
174.310	535
174.360	524
174.410	545
174.460	540
174.510	519
174.561	514
174.611	492
174.661	468
174.711	445
174.761	415
174.811	392
174.862	370
174.912	344
174.962	338
175.012	332
175.062	324
175.112	332
175.164	347
175.214	358
175.264	378
175.314	395
175.364	428
175.415	454
175.465	478
175.515	504
175.565	505
175.615	536
175.665	545
175.716	539
175.766	545
175.816	532
175.866	516
175.916	499
175.966	462
176.017	449
176.068	423
176.118	388
176.168	373
176.218	353
176.269	336
176.319	329
176.369	323
176.419	327
176.469	337
176.519	346
176.570	372
176.620	396
176.670	421
176.720	450
176.770	461
176.820	501
176.871	521
176.921	528
176.972	547
177.022	547
177.072	549
177.123	540
177.173	508
177.223	505
177.273	481
177.323	448
177.373	428
177.424	399
177.474	374
177.524	354
177.574	332
177.624	326
177.675	323
177.725	320
177.775	332
177.825	347
177.876	366
177.926	391
177.977	408
178.027	445
178.077	472
178.127	492
178.177	520
178.227	532
178.278	547
178.328	554
178.378	533
178.428	544
178.478	530
178.529	505
178.579	487
178.629	457
178.679	432
178.730	404
178.780	370
178.831	356
178.881	339
178.931	321
178.981	321
179.031	322
179.081	328
179.132	342
179.182	354
179.232	384
179.282	411
179.332	435
179.383	469
179.433	489
179.483	517
179.533	536
179.583	530
179.634	554
179.685	554
179.735	543
179.785	536
179.835	511
179.885	493
179.935	467
179.986	428
180.036	410
180.086	383
180.136	352
180.186	340
180.237	329
180.287	319
180.337	319
180.387	317
180.437	337
180.487	356
180.539	374
180.589	406
180.639	431
180.689	463
180.739	490
180.790	502
180.840	534
180.890	546
180.940	551
180.990	557
181.040	541
181.091	540
181.141	522
181.191	489
181.241	473
181.291	442
181.341	410
181.392	386
181.443	367
181.493	340
181.543	327
181.593	314
181.644	316
181.694	321
181.744	328
181.794	350
181.844	375
181.894	400
181.945	429
181.995	450
182.045	486
182.095	507
182.145	529
182.195	547
182.246	534
182.296	558
182.347	555
182.397	534
182.447	527
182.498	501
182.548	476
182.598	450
182.648	415
182.698	391
182.748	366
182.799	337
182.849	328
182.899	319
182.949	309
182.999	319
183.049	322
183.100	345
183.150	367
183.200	387
183.251	422
183.301	451
183.352	478
183.402	508
183.452	513
183.502	546
183.552	555
183.602	548
183.653	558
183.703	545
183.753	532
183.803	511
183.853	470
183.903	457
183.954	426
184.004	390
184.054	370
184.104	347
184.155	328
184.206	320
184.256	311
184.306	314
184.356	325
184.406	333
184.456	360
184.507	386
184.557	415
184.607	447
184.657	463
184.707	502
184.758	525
184.808	537
184.858	557
184.908	555
184.958	561
185.008	554
185.060	524
185.110	518
185.160	492
185.210	456
185.260	433
185.310	401
185.361	374
185.411	350
185.461	325
185.511	318
185.561	312
185.612	306
185.662	318
185.712	334
185.762	353
185.812	378
185.862	397
185.913	438
185.964	468
186.014	491
186.064	523
186.114	535
186.164	555
186.215	563
186.265	550
186.315	559
186.365	545
186.415	520
186.466	501
186.516	468
186.566	440
186.616	411
186.666	373
186.716	354
186.767	335
186.817	312
186.868	311
186.918	311
186.968	314
187.019	326
187.069	336
187.119	369
187.169	398
187.219	426
187.269	462
187.320	485
187.370	516
187.420	539
187.470	540
187.520	564
187.570	565
187.621	560
187.671	552
187.721	520
187.772	509
187.822	481
187.873	441
187.923	418
187.973	388
188.023	356
188.073	338
188.123	335
188.174	311
188.224	308
188.274	305
188.324	321
188.374	339
188.424	358
188.475	390
188.525	418
188.575	453
188.625	483
188.676	497
188.727	535
188.777	549
188.827	560
188.877	567
188.927	544
188.977	554
189.028	539
189.078	507
189.128	489
189.178	455
189.228	423
189.278	396
189.329	359
189.379	344
189.429	325
189.479	309
189.529	309
189.581	311
189.631	314
189.681	335
189.731	351
189.781	383
189.831	415
189.882	440
189.932	476
189.982	501
190.032	528
190.082	547
190.132	542
190.183	564
190.233	564
190.283	546
190.333	542
190.383	517
190.434	494
190.485	464
190.535	421
190.585	402
190.635	374
190.685	342
190.736	330
190.786	319
190.836	310
190.886	312
190.936	314
190.987	333
191.037	355
191.087	373
191.137	409
191.187	438
191.237	469
191.288	499
191.339	508
191.389	541
191.439	554
191.489	551
191.539	562
191.590	551
191.640	542
191.690	522
191.740	482
191.790	468
191.841	438
191.891	402
191.941	381
191.991	356
192.041	335
192.091	323
192.142	311
192.192	314
192.243	321
192.293	328
192.343	353
192.393	376
192.444	404
192.494	435
192.544	453
192.594	492
192.644	515
192.695	529
192.745	549
192.795	550
192.845	557
192.895	553
192.945	527
192.996	521
193.046	497
193.096	465
193.147	442
193.197	411
193.247	385
193.298	362
193.348	336
193.398	329
193.448	322
193.498	316
193.549	325
193.599	339
193.649	355
193.699	377
193.749	396
193.799	432
193.850	459
193.900	481
193.950	509
194.000	518
194.051	540
194.102	549
194.152	537
194.202	545
194.252	533
194.302	514
194.352	496
194.403	467
194.453	444
194.503	418
194.553	384
194.603	369
194.653	351
194.704	334
194.754	332
194.804	342
194.854	334
194.904	345
194.956	354
195.006	381
195.056	404
195.106	426
195.156	457
195.206	467
195.257	500
195.307	518
195.357	519
195.407	538
195.457	537
195.507	534
195.558	525
195.608	496
195.658	491
195.708	469
195.758	438
195.809	422
195.860	399
195.910	376
195.960	363
196.010	357
196.060	344
196.111	343
196.161	340
196.211	355
196.261	368
196.311	384
196.361	408
196.412	423
196.462	450
196.512	471
196.562	480
196.612	505
196.663	513
196.713	520
196.764	525
196.814	507
196.864	512
196.914	500
196.965	477
197.015	468
197.065	447
197.115	427
197.165	409
197.215	384
197.266	378
197.316	368
197.366	356
197.416	360
197.466	363
197.517	366
197.567	380
197.617	384
197.668	408
197.718	426
197.768	434
197.819	459
197.869	472
197.919	486
197.969	497
198.019	491
198.070	506
198.120	504
198.170	493
198.220	491
198.270	477
198.320	465
198.371	452
198.421	426
198.471	422
198.521	408
198.572	392
198.622	388
198.673	382
198.723	377
198.773	378
198.823	374
198.873	388
198.924	397
198.974	402
199.024	420
199.074	431
199.124	445
199.174	457
199.225	457
199.275	477
199.325	482
199.375	480
199.426	489
199.476	484
199.527	483
199.577	477
199.627	457
199.677	460
199.727	448
199.778	432
199.828	427
199.878	415
199.928	408
199.978	401
200.028	387
200.079	392
200.129	392
200.179	388
200.229	397
200.279	402
200.331	410
200.381	419
200.431	418
200.481	438
200.531	447
200.581	451
200.632	465
200.682	468
200.732	476
200.782	480
200.832	469
200.882	479
200.933	476
200.983	466
201.033	464
201.083	452
201.133	446
201.183	437
201.235	421
201.285	419
201.335	410
201.385	398
201.435	398
201.486	394
201.536	393
201.586	395
201.636	390
201.686	403
201.736	409
201.787	414
201.837	428
201.887	435
201.937	448
201.987	458
202.038	456
202.088	475
202.139	479
202.189	480
202.239	486
202.289	472
202.340	481
202.390	475
202.440	455
202.490	458
202.540	446
202.590	432
202.641	422
202.691	410
202.741	402
202.791	394
202.841	381
202.892	384
202.942	382
202.992	382
203.043	390
203.093	398
203.143	407
203.194	420
203.244	424
203.294	446
203.344	456
203.394	469
203.444	481
203.495	478
203.545	496
203.595	499
203.645	488
203.695	495
203.746	485
203.796	474
203.846	467
203.896	439
203.947	436
203.997	421
204.048	400
204.098	393
204.148	382
204.198	368
204.248	369
204.299	361
204.349	371
204.399	378
204.449	380
204.499	401
204.549	415
204.600	432
204.650	450
204.700	451
204.750	482
204.800	495
204.851	497
204.902	512
204.952	511
205.002	512
205.052	506
205.102	482
205.153	483
205.203	466
205.253	440
205.303	430
205.353	409
205.403	392
205.454	378
205.504	358
205.554	357
205.604	354
205.654	350
205.704	360
205.756	370
205.806	382
205.856	401
205.906	410
205.956	440
206.007	461
206.057	472
206.107	498
206.157	507
206.207	521
206.257	527
206.308	512
206.358	523
206.408	512
206.458	493
206.508	481
206.558	457
206.609	439
206.660	417
206.710	387
206.760	376
206.810	361
206.861	344
206.911	343
206.961	342
207.011	345
207.061	355
207.111	362
207.162	387
207.212	408
207.262	425
207.312	455
207.362	472
207.412	498
207.463	515
207.513	509
207.564	536
207.614	536
207.664	530
207.715	527
207.765	506
207.815	493
207.865	472
207.915	438
207.965	424
208.016	399
208.066	372
208.116	359
208.166	347
208.216	337
208.267	333
208.317	330
208.367	344
208.417	358
208.468	372
208.518	399
208.569	421
208.619	448
208.669	474
208.719	486
208.769	516
208.819	528
208.870	537
208.920	545
208.970	530
209.020	534
209.070	521
209.121	489
209.171	480
209.221	453
209.271	425
209.322	403
209.372	383
209.423	359
209.473	345
209.523	328
209.573	329
209.623	330
209.673	333
209.724	352
209.774	375
209.824	392
209.874	418
209.924	436
209.975	470
210.025	491
210.075	513
210.125	532
210.175	522
210.226	546
210.277	546
210.327	528
210.377	526
210.427	505
210.477	483
210.527	461
210.578	429
210.628	407
210.678	383
210.728	354
210.778	345
210.829	334
210.879	324
210.929	329
210.979	331
211.029	349
211.079	368
211.131	384
211.181	415
211.231	440
211.281	464
211.331	491
211.382	493
211.432	528
211.482	539
211.532	534
211.582	545
211.632	534
211.683	525
211.733	507
211.783	469
211.833	461
211.883	435
211.933	404
211.984	387
212.035	366
212.085	348
212.135	339
212.185	328
212.236	334
212.286	341
212.336	348
212.386	370
212.436	391
212.486	414
212.537	439
212.587	452
212.637	486
212.687	506
212.737	514
212.787	533
212.838	533
212.888	537
212.939	530
212.989	504
213.039	502
213.090	482
213.140	452
213.190	436
213.240	412
213.290	391
213.340	372
213.391	352
213.441	349
213.491	343
213.541	340
213.591	349
213.641	361
213.692	376
213.742	395
213.792	407
213.843	438
213.893	460
213.944	473
213.994	498
214.044	506
214.094	521
214.144	525
214.194	510
214.245	520
214.295	508
214.345	490
214.395	477
214.445	454
214.495	436
214.546	417
214.596	388
214.646	382
214.696	369
214.747	356
214.798	355
214.848	357
214.898	362
214.948	371
214.998	378
215.048	401
215.099	419
215.149	434
215.199	458
215.249	469
215.299	488
215.350	500
215.400	494
215.450	513
215.500	510
215.550	503
215.600	498
215.652	479
215.702	470
215.752	454
215.802	426
215.852	420
215.902	404
215.953	387
216.003	381
216.053	378
216.103	370
216.153	371
216.204	368
216.254	384
216.304	394
216.354	404
216.404	423
216.454	431
216.505	452
216.556	466
216.606	467
216.656	487
216.706	492
216.756	495
216.807	496
216.857	477
216.907	484
216.957	475
217.007	455
217.058	451
217.108	437
217.158	423
217.208	414
217.258	399
217.308	394
217.359	390
217.409	381
217.460	387
217.510	389
217.560	392
217.611	403
217.661	407
217.711	424
217.761	434
217.811	438
217.861	456
217.912	463
217.962	468
218.012	478
218.062	466
218.112	479
218.162	477
218.213	466
218.263	468
218.313	458
218.364	450
218.414	443
218.465	423
218.515	425
218.565	417
218.615	405
218.665	406
218.715	402
218.766	401
218.816	403
218.866	396
218.916	410
218.966	416
219.016	416
219.067	429
219.117	435
219.167	442
219.217	450
219.268	445
219.319	460
219.369	463
219.419	458
219.469	466
219.519	462
219.569	462
219.620	459
219.670	445
219.720	450
219.770	444
219.820	433
219.870	433
219.921	426
219.971	423
220.021	420
220.071	406
220.121	414
220.173	413
220.223	406
220.273	414
220.323	415
220.373	419
220.423	423
220.474	417
220.524	432
220.574	437
220.624	437
220.674	446
220.724	449
220.775	455
220.825	458
220.875	451
220.925	461
220.975	460
221.026	456
221.077	459
221.127	453
221.177	451
221.227	447
221.277	432
221.328	436
221.378	429
221.428	419
221.478	419
221.528	413
221.579	411
221.629	410
221.679	397
221.729	409
221.779	411
221.829	410
221.880	419
221.931	422
221.981	431
222.031	438
222.081	435
222.131	453
222.182	458
222.232	460
222.282	469
222.332	466
222.382	472
222.433	472
222.483	460
222.533	465
222.583	459
222.633	448
222.683	443
222.734	433
222.784	425
222.835	416
222.885	401
222.935	402
222.985	396
223.036	390
223.086	394
223.136	397
223.186	400
223.236	407
223.287	407
223.337	425
223.387	435
223.437	444
223.487	458
223.537	459
223.588	476
223.638	481
223.688	477
223.739	488
223.789	485
223.839	480
223.890	476
223.940	457
223.990	455
224.040	444
224.090	423
224.141	418
224.191	405
224.241	392
224.291	387
224.341	375
224.391	379
224.442	378
224.492	378
224.542	391
224.592	400
224.643	410
224.694	426
224.744	431
224.794	456
224.844	470
224.894	474
224.944	492
224.995	496
225.045	502
225.095	502
225.145	483
225.195	491
225.245	480
225.296	460
225.346	452
225.396	434
225.446	418
225.496	404
225.548	381
225.598	378
225.648	371
225.698	360
225.748	366
225.798	370
225.849	376
225.899	389
225.949	392
225.999	419
226.049	436
226.099	448
226.150	472
226.200	484
226.250	498
226.300	508
226.350	498
226.401	513
226.452	510
226.502	495
226.552	490
226.602	472
226.652	457
226.703	439
226.753	410
226.803	402
226.853	385
226.903	366
226.953	364
227.004	358
227.054	356
227.104	361
227.154	361
227.204	382
227.255	397
227.305	410
227.356	436
227.406	452
227.456	474
227.506	491
227.557	488
227.607	514
227.657	519
227.707	515
227.757	517
227.807	503
227.858	494
227.908	478
227.958	448
228.008	440
228.058	419
228.109	395
228.159	383
228.209	375
228.260	358
228.310	353
228.360	346
228.411	356
228.461	365
228.511	374
228.561	396
228.611	413
228.662	435
228.712	456
228.762	464
228.812	493
228.862	506
228.912	512
228.963	524
229.013	516
229.063	518
229.113	510
229.164	485
229.214	479
229.265	458
229.315	433
229.365	418
229.415	396
229.465	380
229.516	367
229.566	350
229.616	352
229.666	351
229.716	352
229.766	366
229.817	380
229.867	396
229.917	416
229.967	428
230.018	458
230.068	476
230.119	490
230.169	508
230.219	509
230.269	523
230.319	523
230.370	507
230.420	508
230.470	492
230.520	472
230.570	457
230.620	431
230.671	416
230.721	397
230.771	373
230.821	367
230.871	358
230.923	349
230.973	354
231.023	365
231.073	368
231.123	383
231.173	392
231.224	419
231.274	437
231.324	456
231.374	478
231.424	479
231.474	504
231.525	514
231.575	507
231.625	518
231.675	509
231.725	500
231.775	489
231.827	462
231.877	453
231.927	435
231.977	406
232.027	398
232.078	383
232.128	368
232.178	364
232.228	355
232.278	361
232.328	367
232.379	372
232.429	390
232.479	405
232.529	421
232.579	442
232.630	447
232.680	475
232.731	488
232.781	490
232.831	507
232.881	507
